lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
1799,24,156,73,0.36,601,7,3,109,122,24,0.11,0.31,190,5,37,43,0.18,5,95,8,27,1
1520,31,25,60,0.53,858,17,9,134,94,12,0.16,0.12,158,0,21,46,0.06,12,459,18,28,1
4378,13,146,15,0.54,618,16,7,95,186,27,0.83,0.17,144,3,19,28,0.15,13,195,19,25,1
1444,15,167,16,0.15,570,1,6,200,181,23,0.91,0.36,162,1,52,38,0.05,19,369,41,20,1
971,26,95,20,0.09,149,8,5,68,89,8,0.21,0.27,84,0,6,8,0.43,10,136,49,24,1
2823,32,104,42,0.24,472,17,13,237,52,15,0.74,0.34,65,3,39,22,0.96,17,232,43,5,1
4512,45,111,84,0.19,819,7,1,52,173,10,0.61,0.27,22,0,80,37,0.1,15,122,44,26,1
4626,35,39,93,0.29,660,0,11,225,186,45,0.6,0.14,10,3,3,23,0.86,1,170,28,24,1
3484,16,177,0,0.26,366,2,3,87,135,38,0.46,0.19,30,4,15,17,0.66,13,433,44,18,1
3632,9,165,10,0.11,986,13,11,137,28,35,0.5,0.03,150,4,52,34,0.75,16,103,44,19,1
1168,19,14,30,0.32,812,11,4,288,171,18,0.69,0.28,30,3,86,42,0.46,12,39,18,16,1
1915,40,67,90,0.21,47,19,6,153,100,12,0.45,0.27,147,3,46,6,0.77,15,426,0,8,1
4361,40,53,81,0.53,643,5,6,261,38,7,0.84,0.07,12,5,93,16,0.89,5,410,6,26,1
774,46,136,64,0.52,738,14,1,157,132,25,0.67,0.08,28,8,10,33,0.93,3,22,0,19,1
761,45,30,41,0.29,213,9,8,253,66,23,0.38,0.36,183,1,18,37,0.04,4,217,8,16,1
1875,3,101,31,0.09,606,17,7,82,199,40,0.71,0.24,172,6,11,16,0.23,11,357,29,8,1
3976,26,67,6,0.49,928,10,13,270,139,28,0.76,0.38,163,8,12,10,0.33,5,277,35,2,1
440,37,125,72,0.09,168,18,2,156,37,17,0.31,0.17,68,9,42,39,0.7,6,362,16,16,1
1120,8,197,89,0.23,609,7,7,203,85,17,0.53,0.01,47,9,74,40,0.26,2,93,44,24,1
4537,6,1,32,0.19,976,18,12,197,107,29,0.67,0.03,199,6,82,14,0.67,12,175,34,24,1
2815,5,123,12,0.32,840,18,11,114,199,32,0.74,0.26,41,3,81,45,0.84,15,34,41,5,1
4530,21,86,6,0.51,546,14,4,20,194,1,0.22,0.26,16,4,80,14,0.7,0,63,13,23,1
2478,27,127,99,0.04,111,10,1,174,175,21,0.23,0.39,10,8,89,23,0.23,10,397,48,5,1
4544,44,164,39,0.13,622,12,4,49,120,19,0.6,0.29,131,4,6,18,0.45,18,115,13,12,1
2197,38,185,87,0.18,182,16,8,222,54,21,0.31,0.27,71,2,8,47,0.93,10,22,38,16,1
3622,8,107,77,0.6,722,1,12,80,98,8,0.89,0.08,116,2,65,40,0.74,18,345,10,17,1
4528,22,174,72,0.19,581,0,10,32,118,40,0.86,0.35,135,8,55,15,0.44,15,13,37,7,1
2804,23,126,84,0.57,415,5,7,125,112,3,0.27,0.28,126,0,3,44,0.03,16,174,22,6,1
3313,25,44,68,0.08,971,8,3,142,174,18,0.93,0.28,175,5,93,46,0.43,1,413,1,21,1
3875,7,10,6,0.13,516,3,6,156,90,16,0.15,0.21,17,3,96,10,0.75,7,120,42,15,1
3466,14,136,2,0.12,590,18,6,189,64,14,0.43,0.32,39,7,75,9,0.43,18,7,48,9,1
2107,41,56,87,0.13,322,9,14,172,179,27,0.15,0.02,85,1,71,46,0.39,0,147,46,12,1
2361,29,145,88,0.25,953,0,6,177,137,9,0.49,0.24,80,8,54,8,0.72,0,116,34,15,1
2929,17,56,16,0.15,799,19,2,121,138,5,0.71,0.28,65,0,36,20,0.91,15,161,0,20,0
3692,6,75,10,0.37,884,3,6,255,0,7,0.25,0.35,164,4,53,37,0.71,15,102,11,24,1
2659,32,53,89,0.16,937,11,10,3,55,28,0.85,0.13,20,0,35,20,0.64,15,161,2,4,1
1480,19,11,1,0.37,732,8,7,175,79,33,0.34,0.22,147,9,10,17,0.04,16,262,30,0,1
1963,27,154,93,0.05,725,14,11,75,142,3,0.68,0.08,35,6,18,2,0.93,0,383,43,8,1
807,30,56,29,0.09,207,3,2,53,156,17,0.65,0.09,24,5,19,14,0.11,19,457,47,26,1
2184,33,96,50,0.31,240,5,7,113,81,25,0.57,0.05,138,2,38,37,0.51,8,32,15,15,1
1962,37,81,74,0.29,798,14,12,279,137,22,0.89,0.11,42,7,39,42,0.47,8,23,9,16,1
1789,45,114,66,0.58,319,15,7,238,31,16,0.1,0.05,179,5,18,20,0.23,8,484,42,21,1
3267,11,96,53,0.57,124,17,1,129,147,17,0.21,0.18,115,7,76,39,0.7,13,38,22,26,1
4806,41,6,37,0.18,675,11,14,213,67,40,0.62,0.14,142,4,13,2,0.04,4,24,31,25,1
1184,10,103,28,0.5,790,8,6,3,9,44,0.34,0.24,44,2,62,31,0.09,1,140,27,11,1
3762,29,13,67,0.01,262,10,1,239,102,25,0.36,0.15,75,1,27,42,0.85,19,453,15,6,1
814,22,79,31,0.49,145,1,5,243,107,26,0.83,0.23,165,8,46,12,0.43,1,310,29,26,1
2775,20,119,50,0.28,51,13,13,233,156,6,0.11,0.05,62,9,50,16,0.97,8,107,39,4,1
3418,19,193,15,0.43,988,18,9,38,195,14,0.86,0.22,59,3,61,41,0.56,3,377,11,26,1
3547,24,190,21,0.31,862,0,6,122,73,4,0.55,0.24,10,5,90,44,0.26,7,201,26,17,1
1722,28,52,54,0.51,274,16,7,128,32,26,0.83,0.31,69,3,5,24,0.1,3,221,8,15,1
3455,2,178,56,0.31,366,14,8,188,198,9,0.27,0.4,46,2,61,21,0.35,17,424,46,25,1
632,40,79,81,0.17,911,7,5,290,143,7,0.33,0.3,51,7,65,47,0.71,16,482,45,22,1
4816,18,154,74,0.56,874,3,10,295,21,7,0.19,0.29,159,7,52,11,0.01,5,440,18,2,1
4683,18,153,34,0.09,24,12,12,90,171,25,0.68,0.23,72,6,2,47,0.57,19,286,31,19,1
1871,2,160,83,0.29,602,18,10,229,52,28,0.4,0.03,23,5,75,31,0.46,8,64,8,29,1
1235,47,165,71,0.07,526,14,3,198,92,30,0.62,0.07,164,7,60,33,0.75,14,66,2,26,1
4575,49,175,41,0.06,887,8,3,44,96,0,0.3,0.2,173,6,42,37,0.04,6,42,37,4,1
1687,23,45,78,0.04,1,11,14,294,188,33,0.41,0.09,153,5,48,34,0.99,3,216,24,5,1
2230,47,189,51,0.17,20,13,7,166,124,45,0.69,0.07,72,4,99,23,0.07,2,237,12,22,1
238,15,71,81,0.46,874,13,8,210,10,28,0.35,0.06,149,3,60,31,0.12,15,472,13,6,1
1796,25,93,52,0.42,2,13,3,119,26,25,0.56,0.29,134,6,66,22,0.31,7,122,7,3,1
3876,45,55,72,0.49,313,11,8,36,31,18,0.42,0.34,94,8,11,14,0.05,19,171,18,24,1
2670,18,161,69,0.18,172,12,4,50,168,13,0.17,0.39,145,1,4,9,0.31,13,321,27,9,1
3995,21,116,14,0.29,783,19,2,46,17,3,0.14,0.11,115,8,67,26,0.76,18,299,38,19,1
2376,47,165,20,0.38,119,11,4,117,193,49,0.34,0.21,82,4,76,36,0.85,16,299,30,19,1
1234,32,118,12,0.2,249,17,1,149,141,21,0.8,0.01,34,4,28,31,0.59,8,47,18,4,1
2843,19,191,69,0.2,416,5,2,4,7,14,0.35,0.04,147,6,19,7,0.79,4,123,47,15,1
2996,18,87,66,0.13,514,9,8,59,109,35,0.54,0.33,93,8,88,14,0.38,14,173,29,11,1
2550,24,20,47,0.31,136,13,9,191,97,48,0.63,0.14,102,2,24,10,0.45,11,311,47,11,1
4996,47,145,4,0.55,615,16,4,47,124,32,0.57,0.05,145,7,22,40,0.69,3,207,42,24,1
219,42,39,94,0.05,233,14,9,130,0,1,0.17,0.17,118,8,29,46,0.33,4,55,49,13,1
4975,30,127,81,0.58,235,13,6,46,9,18,0.5,0.38,112,4,98,19,0.14,17,268,8,21,1
2795,29,17,93,0.54,710,16,10,58,64,32,0.9,0.37,121,0,80,7,0.91,5,23,27,26,1
1130,21,182,93,0.23,388,15,14,232,46,45,0.56,0.2,99,8,69,33,0.76,11,275,25,17,1
1313,21,129,40,0.02,672,18,4,159,24,14,0.65,0.19,35,2,41,43,0.82,1,146,30,21,1
4914,48,154,47,0.02,377,7,8,173,73,33,0.13,0.18,95,7,10,44,0.77,4,215,0,10,1
4503,41,130,71,0.57,415,13,9,209,117,12,0.79,0.07,160,2,31,16,0.7,18,311,12,17,1
2298,2,173,42,0.36,411,15,4,2,122,14,0.4,0.09,79,7,62,33,0.89,19,105,10,29,1
3958,45,179,15,0.42,168,12,12,247,194,19,0.37,0.1,57,7,41,11,0.36,6,317,0,2,1
1375,1,12,11,0.19,712,15,13,142,56,4,0.42,0.27,162,7,42,43,0.32,4,193,2,4,0
3227,22,10,87,0.51,664,3,1,25,34,44,0.13,0.19,150,0,55,9,0.55,15,364,45,3,1
3923,40,13,80,0.11,831,11,11,260,189,42,0.14,0.19,181,5,38,34,0.73,5,430,46,9,1
2198,38,167,8,0.42,847,3,14,65,147,16,0.97,0.23,100,2,3,26,0.81,2,14,27,16,1
1738,19,25,98,0.08,229,11,9,217,151,4,0.69,0.3,174,0,24,35,0.34,18,32,6,8,0
3035,19,114,91,0.57,608,19,10,183,191,49,0.71,0.31,112,7,51,43,0.6,12,374,24,17,1
2126,2,37,18,0.53,20,11,14,43,53,39,0.29,0.21,170,9,9,31,0.12,13,365,8,26,1
1579,29,182,42,0.52,99,13,14,233,84,14,0.21,0.37,135,2,62,47,0.86,18,27,46,7,1
1511,23,184,22,0.6,72,16,8,132,89,7,0.5,0.01,140,5,84,47,0.82,5,330,30,17,1
1452,47,64,15,0.14,401,0,8,246,53,46,0.91,0.36,63,1,34,25,0.65,11,336,37,18,1
122,48,70,27,0.55,801,3,1,79,144,41,0.6,0.15,6,4,77,27,0.14,13,151,0,12,1
4399,27,64,11,0.42,392,2,7,274,142,29,0.46,0.39,62,9,77,20,0.57,10,161,9,29,1
4084,45,27,20,0.49,403,5,5,64,191,11,0.14,0.39,136,3,4,45,0.45,12,314,8,24,1
4661,23,78,58,0.24,236,3,6,57,60,45,0.17,0.14,108,7,1,45,0.75,8,71,27,1,1
2846,28,182,30,0.46,365,15,4,102,152,34,0.66,0.22,179,5,31,37,0.91,13,12,4,19,1
4566,28,123,94,0.43,509,5,6,118,35,42,0.22,0.17,182,6,67,37,0.13,0,442,30,24,1
2543,5,155,89,0.44,196,12,4,76,146,42,0.49,0.31,53,1,73,27,0.84,13,123,16,21,1
4281,18,100,43,0.2,634,0,11,151,140,9,0.79,0.3,151,2,24,30,0.33,16,480,20,2,1
3626,30,7,46,0.16,970,4,8,236,93,34,0.71,0.37,181,2,49,12,0.43,9,472,21,24,1
82,24,173,12,0.53,543,7,8,275,24,11,0.43,0.1,37,6,29,27,0.6,8,27,29,1,1
2744,37,109,82,0.25,825,15,6,107,144,7,0.16,0.26,174,2,78,23,0.78,17,4,31,3,1
4423,16,198,17,0.48,437,13,2,159,193,31,0.48,0.07,135,8,12,4,0.28,15,235,49,9,1
4895,29,159,35,0.42,321,12,6,209,139,36,0.87,0.19,103,2,90,30,0.55,4,161,49,16,1
3648,30,199,35,0.11,832,13,7,148,121,2,0.46,0.28,151,3,98,18,0.03,16,71,10,11,1
2442,25,13,90,0.1,168,19,3,141,50,4,0.43,0.17,165,6,99,2,0.11,0,13,22,0,0
4162,38,113,3,0.45,957,1,6,21,65,38,0.52,0.31,10,4,78,39,0.71,13,63,27,23,1
2921,39,22,93,0.59,684,7,14,140,8,27,0.99,0.15,12,9,97,6,0.74,15,231,31,12,1
2727,1,15,54,0.56,674,10,13,88,18,21,0.9,0.23,106,7,60,10,0.8,15,160,46,12,1
1451,40,171,22,0.12,590,11,1,43,45,32,0.76,0.15,81,9,69,17,0.39,9,99,0,8,1
867,39,114,67,0.17,263,14,14,220,23,46,0.83,0.2,70,6,63,34,0.99,17,77,34,7,1
1710,39,95,18,0.54,278,18,6,224,175,20,0.11,0.39,144,4,26,42,0.83,2,482,43,19,1
4612,31,85,73,0.53,647,16,9,145,44,47,0.5,0.3,140,5,80,8,0.96,8,82,9,8,1
4773,39,129,82,0.08,799,4,2,296,148,23,0.51,0.31,172,7,5,45,0.24,17,147,17,7,1
2488,31,43,97,0.08,161,1,11,188,90,29,0.39,0.35,134,0,35,22,0.84,1,67,16,19,1
3033,33,63,50,0.16,142,16,6,136,64,30,0.48,0.22,67,8,83,46,0.28,0,47,2,24,1
1260,12,29,28,0.47,878,7,9,120,76,22,0.94,0.08,36,8,6,36,0.68,2,306,48,15,1
649,25,193,36,0.48,840,5,11,38,96,30,0.33,0.3,167,9,97,35,0.14,11,105,20,0,1
1896,23,126,51,0.26,835,1,3,293,130,32,0.5,0.23,6,2,76,1,0.27,5,28,32,22,1
1905,43,92,1,0.41,92,6,9,259,22,3,0.53,0.38,160,4,58,16,0.35,19,61,35,7,1
1937,48,122,90,0.11,35,4,1,258,175,41,0.13,0.09,19,2,4,45,0.46,3,240,35,28,1
729,28,167,72,0.06,708,11,8,254,112,32,0.6,0.06,50,3,23,13,0.37,9,417,43,19,1
3302,33,8,4,0.53,365,5,7,154,148,34,0.77,0.18,35,8,91,27,0.61,6,206,41,15,1
1885,38,52,28,0.42,366,17,2,294,118,17,0.67,0.3,88,1,83,40,0.33,4,104,43,22,1
4080,26,35,28,0.41,97,19,7,200,51,30,0.47,0.2,57,1,35,27,0.84,17,265,17,20,1
2227,24,177,42,0.06,372,6,9,159,112,0,0.26,0.05,31,3,57,3,0.74,12,472,41,15,1
198,5,151,40,0.47,612,0,3,117,139,10,0.43,0.19,196,5,62,33,0.12,14,464,24,12,1
1545,44,180,54,0.21,590,19,11,208,18,25,0.61,0.01,73,3,28,15,0.75,7,139,20,26,1
4963,17,128,83,0.54,777,10,3,267,13,5,0.87,0.05,173,6,43,43,0.15,17,31,25,29,0
1794,45,136,76,0.25,79,14,8,265,134,21,0.42,0.31,5,6,64,33,0.93,9,182,36,10,1
1696,37,162,31,0.11,713,13,8,2,137,21,0.43,0.22,14,5,75,23,0.49,19,117,1,6,1
3045,15,184,91,0.19,148,19,6,287,174,29,0.83,0.36,97,0,16,42,0.16,16,110,23,19,1
1722,2,114,37,0.02,184,1,14,37,101,36,0.52,0.31,74,9,59,6,0.01,5,486,8,15,1
1989,34,192,88,0.49,118,5,2,253,155,4,0.65,0.28,52,6,31,30,0.86,15,393,7,3,1
707,20,91,59,0.33,722,15,13,67,119,33,0.5,0.14,199,0,65,44,0.62,10,416,5,23,1
3717,30,82,42,0.39,124,12,14,46,38,6,0.65,0.02,99,4,14,3,0.85,14,15,25,10,1
1103,16,129,10,0.05,138,6,11,189,147,24,0.57,0.15,65,7,81,25,0.59,19,85,10,15,1
4121,44,96,82,0.29,891,15,4,260,75,48,0.97,0.34,110,0,35,29,0.45,15,146,34,23,1
626,4,84,51,0.4,336,10,3,262,81,28,0.91,0.16,32,5,91,46,0.4,6,144,7,12,1
3145,31,68,22,0.31,165,11,4,212,164,29,0.72,0.18,83,8,85,46,0.84,12,433,9,3,1
3081,26,168,16,0.03,498,13,2,101,189,29,0.8,0.28,74,3,28,2,0.9,5,282,4,21,1
4868,41,157,68,0.27,80,7,5,53,171,4,0.19,0.04,10,8,53,32,0.89,7,390,1,16,1
4829,12,133,93,0.17,156,7,2,122,20,14,0.4,0.19,78,7,87,36,0.48,17,347,43,18,1
4887,2,164,61,0.23,711,15,3,159,94,10,0.66,0.31,71,9,22,24,0.6,17,368,37,18,1
3022,8,153,36,0.17,351,19,13,6,27,44,0.77,0.02,179,6,6,46,0.41,14,204,18,22,1
3998,14,198,37,0.17,46,9,12,191,71,42,0.7,0.23,16,6,52,43,0.65,13,497,32,10,1
2095,24,124,44,0.46,967,7,7,47,27,41,0.57,0.38,157,0,88,44,0.09,0,324,22,26,1
3986,43,81,54,0.15,373,16,4,73,132,23,0.8,0.14,116,0,5,37,0.05,5,176,22,4,1
2998,40,158,91,0.6,525,5,4,143,128,21,0.58,0.29,84,4,80,39,0.81,14,380,37,26,1
1677,41,39,27,0.57,827,4,4,226,31,19,0.99,0.36,129,2,63,35,0.49,12,418,30,23,1
1538,25,24,24,0.25,6,11,12,184,93,37,0.56,0.12,149,4,91,38,0.76,8,172,23,16,1
4195,7,4,9,0.02,295,6,10,56,167,45,0.81,0.38,168,8,97,36,0.22,8,499,30,11,1
4248,32,3,82,0.26,712,0,13,36,168,34,0.89,0.36,53,7,98,26,0.76,11,445,18,28,1
4513,23,159,65,0.21,468,9,6,207,69,19,0.55,0.09,27,1,22,7,0.96,19,348,41,12,1
985,46,145,3,0.11,13,13,7,271,158,42,0.19,0.2,19,8,86,46,0.58,12,463,12,26,1
3613,39,187,18,0.42,363,11,11,129,127,43,0.26,0.3,92,2,83,36,0.66,0,129,18,15,1
3679,26,191,46,0.13,16,3,9,251,44,10,0.15,0.32,40,6,88,13,0.45,0,247,26,29,1
1764,42,136,17,0.2,764,4,5,95,152,25,0.68,0.13,166,7,87,12,0.59,1,152,45,10,1
1852,7,153,61,0.35,737,19,12,133,84,4,0.75,0.09,72,0,76,27,0.7,19,237,23,23,1
1470,47,139,60,0.33,801,6,5,160,2,24,0.42,0.18,145,7,89,12,0.91,11,184,40,18,1
3641,45,154,75,0.26,804,18,14,85,128,26,0.96,0.12,89,7,56,46,0.21,9,254,32,24,1
3570,4,158,84,0.46,778,19,13,270,12,39,0.24,0.36,178,9,67,9,0.93,2,90,49,10,1
3361,44,190,76,0.2,830,15,14,152,128,45,0.83,0.28,176,2,49,15,0.46,7,242,37,9,1
2355,25,138,63,0.53,15,15,2,197,115,8,0.54,0.18,87,9,24,17,0.26,14,84,37,8,0
2045,18,137,93,0.28,560,5,5,186,7,44,0.7,0.06,187,0,7,20,0.81,16,0,24,4,1
2017,7,196,7,0.08,644,18,13,2,29,44,0.71,0.33,145,8,48,8,0.5,3,114,30,5,1
3764,22,5,42,0.15,667,16,4,43,63,28,0.97,0.0,126,5,68,39,0.28,13,451,46,24,1
4085,4,101,16,0.13,294,10,14,177,18,14,0.4,0.11,198,8,63,6,0.09,6,49,44,19,1
4535,29,118,81,0.55,141,18,13,153,183,43,0.87,0.17,176,9,4,38,0.39,17,336,32,17,1
4918,24,16,39,0.31,264,19,2,4,64,4,0.96,0.22,142,2,33,25,0.82,0,139,47,9,0
3508,40,77,14,0.42,218,8,13,23,23,18,0.67,0.22,103,8,97,36,0.36,18,110,36,8,1
443,38,2,83,0.53,835,6,1,191,119,7,0.37,0.13,184,2,67,13,0.01,3,192,26,2,1
4828,41,18,46,0.34,478,15,14,298,75,15,0.24,0.33,37,8,28,46,0.74,13,498,45,2,1
3780,12,37,48,0.03,186,14,12,182,177,15,0.11,0.21,35,3,80,24,0.78,7,96,31,18,1
4415,9,49,49,0.04,493,16,11,134,178,30,0.22,0.34,55,7,49,46,0.84,6,139,45,13,1
4294,15,9,95,0.1,799,11,7,107,16,13,0.91,0.18,78,4,93,10,0.5,8,420,9,8,1
4956,13,194,30,0.21,901,9,11,83,10,44,0.8,0.2,107,8,76,24,0.51,16,85,17,29,1
77,30,158,25,0.13,286,10,11,235,112,42,0.33,0.3,177,3,56,18,0.53,14,174,7,1,1
3541,35,55,57,0.05,247,9,11,42,9,11,0.71,0.13,128,7,90,22,0.48,11,130,40,14,1
4311,35,18,11,0.24,195,13,2,29,89,16,0.54,0.25,112,6,80,22,0.64,14,460,21,6,1
1223,26,168,41,0.53,383,8,11,221,162,26,0.46,0.3,163,9,77,33,0.17,14,271,16,2,1
388,19,108,91,0.44,877,1,10,127,181,14,0.69,0.26,102,3,17,17,0.05,3,201,43,21,1
1118,21,38,86,0.34,207,10,6,190,145,11,0.58,0.09,81,1,27,20,0.55,17,399,30,25,1
891,21,13,41,0.47,35,9,8,27,144,4,0.54,0.21,134,6,40,13,0.56,19,274,39,23,1
4334,13,125,46,0.2,162,7,1,126,62,43,0.72,0.13,60,2,19,7,0.11,10,133,33,14,1
4796,21,26,3,0.55,775,5,5,38,109,27,0.87,0.37,84,8,86,39,0.73,18,95,13,25,1
343,24,31,67,0.31,6,9,6,279,192,23,0.5,0.06,100,8,30,2,0.7,14,110,10,28,1
1907,26,55,29,0.31,277,13,4,258,74,13,0.97,0.16,74,1,59,17,0.16,6,304,8,20,1
1372,44,64,39,0.21,972,0,2,198,120,41,0.6,0.3,32,3,86,8,0.82,12,352,38,14,1
1697,31,75,49,0.34,788,1,9,209,78,24,0.2,0.19,145,6,93,25,0.22,0,88,47,5,1
4948,30,136,8,0.56,920,16,13,19,160,29,0.77,0.11,163,2,16,47,0.33,6,425,35,3,1
3670,24,96,89,0.07,647,8,5,103,126,22,0.55,0.11,183,3,92,19,0.99,5,302,4,11,1
4576,32,120,32,0.26,160,1,3,277,34,26,0.71,0.06,161,5,57,11,0.46,14,398,3,28,1
3144,30,31,51,0.37,755,14,7,262,47,20,0.49,0.17,148,4,64,28,0.36,14,164,26,0,1
3541,26,142,44,0.19,836,7,13,206,55,14,0.79,0.37,68,5,80,4,0.71,16,344,33,6,1
3545,38,57,2,0.45,64,4,4,235,125,40,1.0,0.34,167,3,27,36,0.27,9,482,40,13,1
4632,18,78,99,0.08,572,11,13,7,85,36,0.18,0.2,78,4,99,28,0.99,5,269,49,11,1
3851,41,76,77,0.41,92,3,10,222,120,41,0.55,0.35,141,0,91,9,0.76,8,363,19,23,1
138,49,16,1,0.26,544,9,3,116,66,10,0.2,0.07,199,5,51,46,0.61,14,329,6,9,1
4416,12,158,3,0.01,925,1,2,26,48,15,0.18,0.1,197,5,49,42,0.58,10,130,14,17,1
2006,21,22,56,0.59,472,10,8,10,146,4,0.44,0.07,159,1,19,31,0.57,1,158,49,25,0
949,23,178,60,0.2,658,2,8,174,35,5,0.3,0.22,138,5,94,5,0.61,14,331,8,26,1
3527,28,99,86,0.29,855,15,8,290,109,41,0.21,0.04,91,0,33,11,0.74,8,280,1,27,1
1794,17,145,10,0.04,427,8,7,115,77,4,0.9,0.06,102,1,34,5,0.91,11,462,34,9,1
4423,15,167,98,0.36,524,18,13,221,104,19,0.27,0.08,172,3,21,33,0.84,19,347,25,12,1
2303,23,170,97,0.02,998,8,9,18,88,33,0.96,0.1,161,4,57,37,0.78,11,185,22,4,1
3711,34,119,20,0.3,3,6,4,262,47,48,0.42,0.26,33,5,9,25,0.02,3,140,45,17,1
3010,28,23,53,0.2,255,18,12,66,11,44,0.37,0.26,69,1,19,29,0.46,15,321,18,4,1
1683,4,197,34,0.11,273,16,11,25,126,34,0.99,0.07,98,3,22,23,0.64,1,411,12,10,1
911,41,192,41,0.17,112,17,2,181,61,2,0.42,0.35,60,4,22,28,0.77,19,152,48,28,1
4751,12,137,8,0.49,617,14,6,280,153,42,0.77,0.33,197,1,78,3,0.2,5,83,20,4,1
1063,2,98,13,0.6,773,6,5,121,26,7,0.23,0.32,187,5,47,38,0.8,17,281,7,15,1
3349,25,136,93,0.12,859,3,3,244,37,14,0.51,0.15,9,2,12,36,0.65,14,63,30,7,1
1556,24,64,1,0.5,163,11,11,11,154,32,0.63,0.25,116,0,85,22,0.37,14,224,28,13,1
3255,31,40,80,0.41,49,8,6,70,198,49,0.95,0.13,63,2,27,18,0.07,13,36,25,13,1
4853,4,143,60,0.22,357,9,12,183,148,4,0.59,0.39,40,6,75,1,0.03,2,385,36,4,1
1027,44,82,14,0.27,170,3,6,261,81,40,0.18,0.19,149,7,65,23,0.59,17,412,27,5,1
3511,34,140,74,0.58,434,19,10,142,25,13,0.56,0.38,155,7,6,39,0.67,15,109,34,14,1
1867,6,144,92,0.24,980,13,6,206,113,20,0.65,0.04,95,3,13,43,0.75,2,490,49,12,1
3734,31,28,10,0.44,77,13,11,216,2,48,0.65,0.36,175,0,92,40,0.57,0,97,45,0,1
4108,39,188,56,0.51,741,18,14,139,195,16,0.66,0.35,193,3,27,24,0.24,15,165,42,20,1
2684,24,156,83,0.36,798,5,9,229,13,40,0.43,0.03,102,4,38,30,0.9,12,454,2,9,1
4951,25,152,66,0.36,766,1,14,193,56,30,0.68,0.12,29,7,33,27,0.48,12,398,14,15,1
4865,5,102,6,0.3,870,6,6,240,119,24,0.75,0.25,56,1,4,48,0.71,5,438,29,28,1
3716,10,131,0,0.57,174,9,12,274,133,35,0.15,0.11,61,8,37,7,0.84,15,169,24,25,1
998,18,151,76,0.54,204,4,7,3,169,19,0.4,0.05,49,3,73,26,0.69,17,161,1,4,1
523,29,98,50,0.51,754,1,2,68,57,40,0.27,0.04,127,5,75,19,0.16,17,226,26,14,1
617,11,90,40,0.49,472,7,3,288,52,27,0.99,0.0,13,3,55,17,0.7,4,68,35,21,1
3482,49,50,59,0.37,839,17,10,272,132,26,0.64,0.05,97,4,87,36,0.96,19,432,8,5,1
4073,30,189,18,0.47,54,6,3,119,11,33,0.52,0.03,5,6,61,16,0.41,4,446,47,16,1
2308,43,131,61,0.43,511,2,12,78,117,38,0.56,0.18,19,9,5,46,0.03,10,420,45,12,1
3194,5,103,29,0.57,75,8,4,299,46,30,0.18,0.02,56,7,25,10,0.56,14,365,37,24,1
4360,6,34,15,0.18,544,17,3,268,3,46,0.48,0.13,193,6,41,39,0.66,4,375,3,0,1
2032,14,157,17,0.28,273,8,5,65,158,29,0.75,0.31,38,6,23,46,0.19,12,363,2,16,1
1146,16,86,30,0.28,168,0,14,197,48,32,0.95,0.14,144,6,40,6,0.24,11,138,48,9,1
3620,14,91,34,0.58,254,13,5,263,86,11,0.99,0.14,107,0,93,29,0.28,5,71,48,23,1
3440,33,45,27,0.5,719,4,2,107,177,22,0.24,0.35,116,8,65,15,0.65,4,13,25,10,1
2722,37,104,88,0.04,82,0,3,151,172,39,0.58,0.14,79,2,7,15,0.68,12,149,36,7,1
3696,5,152,11,0.21,768,6,13,13,182,18,0.76,0.13,170,1,62,19,0.82,15,241,24,14,1
2469,40,84,23,0.14,767,19,3,51,92,9,0.75,0.23,46,8,99,24,0.01,17,294,47,20,1
4329,14,37,95,0.52,269,7,8,203,172,3,0.71,0.01,67,8,55,38,0.13,11,378,43,29,1
3398,40,162,86,0.56,693,13,5,91,86,42,0.21,0.11,26,4,4,19,0.72,9,10,8,29,1
723,9,91,89,0.15,936,18,12,74,166,35,0.69,0.04,186,2,56,29,0.16,15,491,42,11,1
2852,27,49,40,0.0,91,4,10,64,111,16,0.55,0.26,47,7,44,23,1.0,3,201,17,14,1
2419,3,80,68,0.44,253,4,14,268,16,34,0.64,0.2,197,7,45,8,0.94,8,305,40,25,1
4580,10,149,61,0.21,54,1,6,14,135,36,0.51,0.32,147,3,78,35,0.78,17,14,20,23,1
1116,48,15,76,0.42,896,19,8,238,116,9,0.41,0.26,193,4,55,40,0.92,14,206,30,26,1
737,11,13,65,0.37,393,5,11,1,2,1,0.2,0.4,91,9,97,4,0.03,4,188,7,12,1
118,34,144,51,0.01,197,2,4,172,42,28,0.89,0.19,79,0,77,4,0.51,6,293,23,14,1
2153,1,189,26,0.38,862,7,4,49,83,33,0.21,0.39,27,4,8,42,0.47,19,302,5,17,1
469,10,29,56,0.4,223,8,1,251,32,46,0.52,0.13,40,8,43,46,0.56,6,95,43,1,1
4048,6,185,23,0.0,656,16,9,285,173,4,0.25,0.34,67,2,2,25,0.07,11,238,49,24,1
2647,8,36,67,0.53,281,0,8,101,27,48,0.88,0.24,84,1,54,49,0.68,14,274,27,27,1
